path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
examples/research_decision_manifold.py,examples.research_decision_manifold,87,examples,,,example or benchmark entry point,METRIC_IDS;OUT;ROW_IDS;panel,0,4,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/research_hallucination_energy_vpm.py,examples.research_hallucination_energy_vpm,99,examples,,,example or benchmark entry point,OUT_DIR;ROOT;main,0,3,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/research_multiview_dense_artifact.py,examples.research_multiview_dense_artifact,81,examples,,,example or benchmark entry point,OUT_DIR;ROOT;main,0,4,,,,console/module script,identity/schema behavior,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/research_spatial_optimizer.py,examples.research_spatial_optimizer,61,examples,,,example or benchmark entry point,OUT_DIR,0,4,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/training_progress_demo.py,examples.training_progress_demo,87,examples,,,example or benchmark entry point,main,0,3,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/training_tracker_adapters_demo.py,examples.training_tracker_adapters_demo,54,examples,,,example or benchmark entry point,main,0,4,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/writer_report_adapters_demo.py,examples.writer_report_adapters_demo,247,examples,,,example or benchmark entry point,AIArtifactReportAdapter;SentenceQualityReportAdapter;WriterSentenceReport;_LAYOUT;main,0,3,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
integration_tests/test_package_integration_smoke.py,integration_tests.test_package_integration_smoke,177,tooling,,,cross-package integration test,test_core_analysis_observation_vision_video_sql_smoke,0,11,,,,,none,retain-tooling,high,Integration test exercises multiple production distributions together and is not itself a production namespace.,
research/benchmarks/video_action_set_benchmark.py,research.benchmarks.video_action_set_benchmark,412,research,,,"benchmark, evidence, or unpromoted experimental machinery",BENCHMARK_VERSION;BenchmarkIdentity;CLOSURE_REPORT_VERSION;EPISODE_PLAN_VERSION;GENERATOR_VERSION;MUTATION_AUDIT_VERSION;MUTATION_MATRIX_VERSION;PHASE_ACCESS_VERSION;REACHABILITY_TILE_DIGEST;REACHABILITY_TILE_VERSION;REFERENCE_VERIFICATION_VERSION;SEED_DERIVATION_VERSION;SOURCE_SCOPE;audit_canonical_providers;audit_evidence_completeness;build_reference_closure_report;build_split;canonical_prototypes;freeze_benchmark;load_identity;mutation_catalogue;run_reference_mutation_audit;run_repeated_reference_mutation_audit;validate_mutation_catalogue;verify_instrument;verify_reference_instrument;verify_reference_read_only,31,39,,tests/conftest.py;tests/test_video_action_set_benchmark.py;tests/test_video_action_set_family_reachability.py;tests/test_video_action_set_family_semantics.py;tests/test_video_action_set_instrument.py;tests/test_video_action_set_reference_verification.py;tests/test_video_control_history_planning.py;tests/test_video_episode_family_kernel.py;tests/test_video_episode_materialization.py;tests/test_video_episode_plan_rmdto.py;tests/test_video_episode_planning_kernel.py;tests/test_video_family_intervention_planning.py;tests/test_video_family_provenance_kernel.py;tests/test_video_identity_rmdto.py;tests/test_video_materialization_kernels.py;tests/test_video_materialization_reachability.py;tests/test_video_materialization_validation.py;tests/test_video_mutation_audit_kernel.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_rmdto.py;tests/test_video_observation_universe_kernel.py;tests/test_video_prospective_providers.py;tests/test_video_prospective_runtime_equivalence.py;tests/test_video_provider_observation_boundary.py;tests/test_video_reachability_composition_kernel.py;tests/test_video_reference_verification_kernel.py;tests/test_video_runtime_profiling_kernel.py;tests/test_video_transformation_kernel.py,,,BENCHMARK_VERSION;CLOSURE_REPORT_VERSION;EPISODE_PLAN_VERSION;GENERATOR_VERSION;MUTATION_AUDIT_VERSION;MUTATION_MATRIX_VERSION;PHASE_ACCESS_VERSION;REACHABILITY_TILE_VERSION;REFERENCE_VERIFICATION_VERSION;SEED_DERIVATION_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/benchmarks/visual_benchmark.py,research.benchmarks.visual_benchmark,563,research,,,"benchmark, evidence, or unpromoted experimental machinery",BenchmarkSystemResult;GovernanceAuditResult;VisualBenchmarkMetrics;VisualBenchmarkReport;WILSON_Z_95;wilson_score_interval,5,2,numpy,tests/test_visual_benchmark.py,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/evidence/evidence_audit.py,research.evidence.evidence_audit,414,research,,,"benchmark, evidence, or unpromoted experimental machinery",PHASE_ACCESS_VERSION;access_prohibition_gate;audit_canonical_provider_results;audit_evidence_rows;build_observation_identity_manifest;build_split_overlap_audit;measured_phase_access_counts,5,6,,tests/test_video_evidence_audit_kernel.py,,,PHASE_ACCESS_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/evidence/video_action_equivalence.py,research.evidence.video_action_equivalence,300,research,,,"benchmark, evidence, or unpromoted experimental machinery",EvidenceInventory;HistoricalProviderEvidence;MetricVerificationRecord;PolicyRowActionMapEntry;ScoreVectorAvailability;SequenceReplayAvailability;VIDEO_ACTION_EQUIVALENCE_AUDIT_VERSION;VIDEO_ACTION_SET_DECISION_VERSION;VIDEO_POLICY_REACHABILITY_TILE_VERSION;VIDEO_REACHABILITY_REPLAY_VERSION;VIDEO_RETROSPECTIVE_EVIDENCE_CLOSURE_VERSION;VIDEO_RETROSPECTIVE_EVIDENCE_INVENTORY_VERSION;VIDEO_ROW_SET_CONFORMAL_VERSION;VIDEO_TILE_COMPOSITION_TRACE_VERSION;_file_sha256;_json_ready;_load_csv;_load_json;_load_jsonl;_sha256;_write_csv;_write_json;_write_markdown;build_policy_row_action_map;classify_score_evidence;collect_v3_preservation_manifest;policy_action_for_row;replay_eligibility;summarize_top1_records;verify_v3_preservation,3,3,,,,,VIDEO_ACTION_EQUIVALENCE_AUDIT_VERSION;VIDEO_ACTION_SET_DECISION_VERSION;VIDEO_POLICY_REACHABILITY_TILE_VERSION;VIDEO_REACHABILITY_REPLAY_VERSION;VIDEO_RETROSPECTIVE_EVIDENCE_CLOSURE_VERSION;VIDEO_RETROSPECTIVE_EVIDENCE_INVENTORY_VERSION;VIDEO_ROW_SET_CONFORMAL_VERSION;VIDEO_TILE_COMPOSITION_TRACE_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/evidence/video_complete_row_evidence.py,research.evidence.video_complete_row_evidence,578,research,,,"benchmark, evidence, or unpromoted experimental machinery",CompleteRanking;CompleteRowEvidence;QUANTIZATION_SCALE;RowScore;SEMANTIC_TOP_SET_STATUSES;SemanticTopSetOutcome;TieGroup;VIDEO_COMPLETE_RANKING_VERSION;VIDEO_COMPLETE_ROW_EVIDENCE_VERSION;VIDEO_POLICY_ROW_ORDER_VERSION;VIDEO_QUANTIZED_SCORE_VECTOR_VERSION;VIDEO_RAW_SCORE_DIAGNOSTIC_VERSION;VIDEO_SCORE_QUANTIZER_VERSION;VIDEO_SEMANTIC_TOP_SET_OUTCOME_VERSION;build_complete_ranking;build_complete_row_evidence;build_semantic_top_set_outcome;quantize_similarity;semantic_top_set_outcome_from_dict,14,2,,tests/test_video_action_set_benchmark.py;tests/test_video_action_set_instrument.py;tests/test_video_action_set_reference_verification.py;tests/test_video_complete_row_evidence.py;tests/test_video_joint_candidate_cache_kernel.py;tests/test_video_prospective_providers.py;tests/test_video_reference_verification_kernel.py,,,VIDEO_COMPLETE_RANKING_VERSION;VIDEO_COMPLETE_ROW_EVIDENCE_VERSION;VIDEO_POLICY_ROW_ORDER_VERSION;VIDEO_QUANTIZED_SCORE_VECTOR_VERSION;VIDEO_RAW_SCORE_DIAGNOSTIC_VERSION;VIDEO_SCORE_QUANTIZER_VERSION;VIDEO_SEMANTIC_TOP_SET_OUTCOME_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/evidence/video_discriminative_evidence.py,research.evidence.video_discriminative_evidence,2003,research,,,"benchmark, evidence, or unpromoted experimental machinery",DiscriminativeCandidateSet;DiscriminativeEvidenceCalibration;DiscriminativeEvidenceDecision;DiscriminativeEvidenceProvider;DiscriminativeMask;DiscriminativeMaskSpec;DiscriminativeRegionSpec;DiscriminativeRowCandidate;InformativeRegistrationResult;PixelEvidenceTotals;REGISTRATION_DISTANCE_TIE_EPSILON;RawCandidateAggregate;RegionDiscriminativeEvidence;VIDEO_DISCRIMINATIVE_ARCHITECTURE_SELECTION_VERSION;VIDEO_DISCRIMINATIVE_CALIBRATION_VERSION;VIDEO_DISCRIMINATIVE_CANDIDATE_SET_VERSION;VIDEO_DISCRIMINATIVE_DECISION_VERSION;VIDEO_DISCRIMINATIVE_EVIDENCE_MECHANICS_VERSION;VIDEO_DISCRIMINATIVE_MASK_PAYLOAD_VERSION;VIDEO_DISCRIMINATIVE_MASK_SPEC_VERSION;VIDEO_DISCRIMINATIVE_OPERATING_POINT_SELECTION_VERSION;VIDEO_DISCRIMINATIVE_PROVIDER_VERSION;VIDEO_DISCRIMINATIVE_REGION_SPEC_VERSION;VIDEO_DISCRIMINATIVE_REGISTRATION_VERSION;build_discriminative_candidate_set;build_discriminative_masks;build_raw_discriminative_candidates;discriminative_mask_digest;discriminative_provider_contract;discriminative_region_digest;evaluate_candidate_eligibility;extract_candidate_region_evidence;rank_discriminative_candidates;register_informative_translation,6,4,numpy,tests/test_video_discriminative_evidence.py;tests/test_video_discriminative_provider.py,examples/arcade_visual_video_discriminative_evidence_benchmark.py,,VIDEO_DISCRIMINATIVE_ARCHITECTURE_SELECTION_VERSION;VIDEO_DISCRIMINATIVE_CALIBRATION_VERSION;VIDEO_DISCRIMINATIVE_CANDIDATE_SET_VERSION;VIDEO_DISCRIMINATIVE_DECISION_VERSION;VIDEO_DISCRIMINATIVE_EVIDENCE_MECHANICS_VERSION;VIDEO_DISCRIMINATIVE_MASK_PAYLOAD_VERSION;VIDEO_DISCRIMINATIVE_MASK_SPEC_VERSION;VIDEO_DISCRIMINATIVE_OPERATING_POINT_SELECTION_VERSION;VIDEO_DISCRIMINATIVE_PROVIDER_VERSION;VIDEO_DISCRIMINATIVE_REGION_SPEC_VERSION;VIDEO_DISCRIMINATIVE_REGISTRATION_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/evidence/video_discriminative_joint_evidence.py,research.evidence.video_discriminative_joint_evidence,1346,research,,,"benchmark, evidence, or unpromoted experimental machinery",JointCandidateMask;JointCandidateMaskSpec;JointCandidateSet;JointEvidenceCalibration;JointEvidenceProvider;JointEvidenceRegionSpec;JointRegionFitEvidence;JointRowCandidate;PairwiseDiscriminativeMask;PairwiseDiscriminativeMaskSpec;PairwiseRegionEvidence;REGISTRATION_DISTANCE_TIE_EPSILON;VIDEO_JOINT_CALIBRATION_VERSION;VIDEO_JOINT_CANDIDATE_MASK_PAYLOAD_VERSION;VIDEO_JOINT_CANDIDATE_MASK_SPEC_VERSION;VIDEO_JOINT_CANDIDATE_SET_VERSION;VIDEO_JOINT_DECISION_VERSION;VIDEO_JOINT_EVIDENCE_MECHANICS_VERSION;VIDEO_JOINT_PAIRWISE_MASK_PAYLOAD_VERSION;VIDEO_JOINT_PAIRWISE_MASK_SPEC_VERSION;VIDEO_JOINT_PROVIDER_VERSION;VIDEO_JOINT_REGION_SPEC_VERSION;build_joint_candidate_masks;build_joint_candidate_set;build_joint_row_candidates;build_pairwise_discriminative_masks;evaluate_joint_candidate_eligibility;joint_candidate_mask_digest;joint_evidence_provider_contract;joint_region_digest;pairwise_mask_digest;rank_joint_row_candidates,7,4,numpy,tests/test_video_discriminative_joint_evidence.py;tests/test_video_discriminative_joint_provider.py;tests/test_video_joint_candidate_cache_kernel.py,examples/arcade_visual_video_discriminative_evidence_benchmark.py,,VIDEO_JOINT_CALIBRATION_VERSION;VIDEO_JOINT_CANDIDATE_MASK_PAYLOAD_VERSION;VIDEO_JOINT_CANDIDATE_MASK_SPEC_VERSION;VIDEO_JOINT_CANDIDATE_SET_VERSION;VIDEO_JOINT_DECISION_VERSION;VIDEO_JOINT_EVIDENCE_MECHANICS_VERSION;VIDEO_JOINT_PAIRWISE_MASK_PAYLOAD_VERSION;VIDEO_JOINT_PAIRWISE_MASK_SPEC_VERSION;VIDEO_JOINT_PROVIDER_VERSION;VIDEO_JOINT_REGION_SPEC_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video/video_local_correlation.py,research.video.video_local_correlation,855,research,,,"benchmark, evidence, or unpromoted experimental machinery",LocalCorrelationCalibration;LocalCorrelationCandidateEvaluation;LocalCorrelationSelectionArtifact;LocalCorrelationVideoAddressProvider;LocalRegionSpec;VIDEO_LOCAL_CORRELATION_CALIBRATION_VERSION;VIDEO_LOCAL_CORRELATION_PROVIDER_VERSION;build_local_correlation_candidates;build_local_correlation_prototypes;local_region_digest;select_local_correlation_candidate,4,4,numpy,,,,VIDEO_LOCAL_CORRELATION_CALIBRATION_VERSION;VIDEO_LOCAL_CORRELATION_PROVIDER_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video/video_prospective_providers.py,research.video.video_prospective_providers,534,research,,,"benchmark, evidence, or unpromoted experimental machinery",PROSPECTIVE_P1_VERSION;PROSPECTIVE_P2_VERSION;PROSPECTIVE_P3_VERSION;PROSPECTIVE_PROVIDER_IDS;PROSPECTIVE_PROVIDER_VERSIONS;ProspectiveProviderResult;ProviderScoreVector;clear_prospective_provider_caches;prospective_provider_cache_info;score_all_rows_optimized;score_all_rows_reference;score_b3_joint_fit;score_normalized_pixel;score_registered_local_correlation,13,7,numpy,tests/test_video_joint_candidate_cache_kernel.py;tests/test_video_prospective_providers.py,,,PROSPECTIVE_P1_VERSION;PROSPECTIVE_P2_VERSION;PROSPECTIVE_P3_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/arcade_visual_action_equivalence_audit.py,research.video_action_set.arcade_visual_action_equivalence_audit,1065,research,,,"benchmark, evidence, or unpromoted experimental machinery",AMENDMENT_PATH;AUDIT_CONTRACT_PATH;CLAIMS_AMENDMENT_PATH;FROZEN_V3_SHA;NEXT_EXPERIMENT;OUTPUT_DIR;PRELIM_DIGEST;PRIMARY_STATUS;REACHABILITY_DIR;REPO_ROOT;VISUAL_BRANCH_RECOMMENDATION;main;run_audit_evidence_closure;run_build_reachability_tile;run_finalize_audit;run_replay_reachability;run_rescore_supported_top1;run_verify_audit;run_verify_bounded_measurements,6,4,,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/benchmarks/arcade_visual_video_local_correlation_benchmark.py,research.video_action_set.benchmarks.arcade_visual_video_local_correlation_benchmark,1042,research,,,"benchmark, evidence, or unpromoted experimental machinery",BENCHMARK_SEED;BENCHMARK_VERSION;KILL_INVALID_MEASUREMENT;KILL_NO_FEASIBLE_V2;KILL_STALE_STATE;KILL_V3_NOT_MATERIAL;MATERIALITY_RULE;OUTPUT_DIR;REPO_ROOT;VideoClipCase;build_video_cases;main;run_calibrate;run_evaluate;run_verify,2,15,numpy,,examples/arcade_visual_video_discriminative_evidence_benchmark.py,,BENCHMARK_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/build_orchestration.py,research.video_action_set.build_orchestration,576,research,,,"benchmark, evidence, or unpromoted experimental machinery",build_split;freeze_benchmark;load_identity;profile_runtime,8,22,,tests/test_video_build_orchestration_kernel.py,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/mutation_audit.py,research.video_action_set.mutation_audit,671,research,,,"benchmark, evidence, or unpromoted experimental machinery",MUTATION_AUDIT_VERSION;_MUTATION_CASES;_MUTATION_GATE_SCOPE;_changed_fields;_changed_snapshot_files;_flatten_payload;_mutation_case_by_name;_mutation_expected_files;_mutation_isolation_report;_mutation_property;build_mutation_audit_payload;build_repeated_mutation_audit_payload;evaluate_mutation_case,5,2,,tests/test_video_mutation_audit_kernel.py,,,MUTATION_AUDIT_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/mutation_filesystem.py,research.video_action_set.mutation_filesystem,546,research,,,"benchmark, evidence, or unpromoted experimental machinery",CLOSURE_REPORT_VERSION,5,8,,tests/test_video_mutation_filesystem_kernel.py,,,CLOSURE_REPORT_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/mutation_matrix.py,research.video_action_set.mutation_matrix,325,research,,,"benchmark, evidence, or unpromoted experimental machinery",MUTATION_MATRIX_VERSION;build_mutation_matrix;mutation_catalogue;validate_mutation_catalogue,5,3,,tests/test_video_mutation_audit_kernel.py;tests/test_video_mutation_matrix_kernel.py,,,MUTATION_MATRIX_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/mutation_orchestration.py,research.video_action_set.mutation_orchestration,190,research,,,"benchmark, evidence, or unpromoted experimental machinery",build_reference_closure_report;run_reference_mutation_audit;run_repeated_reference_mutation_audit;verify_instrument,4,7,,tests/test_video_mutation_orchestration_kernel.py,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/provider_measurement.py,research.video_action_set.provider_measurement,323,research,,,"benchmark, evidence, or unpromoted experimental machinery",PROSPECTIVE_PROVIDER_IDS;PROVIDER_SCORE_CALLS_PER_SCOREABLE_FRAME;SOURCE_SCOPE;SplitBuildProgress;SplitBuildProgressObserver;measure_record_collection;provider_version;score_record;score_vector_to_payload,11,6,,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
